STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
12,66,2,2,4,122372,11,13,14,55,2002
12,60,2,1,3,122372,11,13,14,55,2002
12,18,2,2,3,122372,11,13,14,55,2002
12,85,2,1,4,122373,11,13,14,15,2002
12,89,1,2,4,122373,11,13,14,15,2002
12,45,2,1,0,122374,11,13,21,14,2002
12,39,1,2,4,122374,11,13,21,14,2002
12,24,1,1,4,122375,4,27,16,50,2002
12,40,1,1,1,122375,4,27,16,50,2002
12,39,2,2,1,122375,4,27,16,50,2002
12,23,1,2,1,122375,4,27,16,50,2002
12,23,1,1,4,122376,8,11,2,20,2002
12,21,1,2,2,122376,8,11,2,20,2002
12,99,1,2,2,122376,8,11,2,20,2002
12,56,1,5,4,122377,8,21,12,6,2002
12,42,1,1,0,122377,8,21,12,6,2002
12,33,1,1,4,122378,10,15,22,48,2002
12,34,1,5,4,122379,10,23,11,1,2002
12,60,1,1,0,122379,10,23,11,1,2002
12,69,2,5,4,122380,11,14,10,31,2002
12,29,1,1,0,122380,11,14,10,31,2002
12,22,2,1,4,122381,11,14,11,40,2002
12,99,1,2,1,122381,11,14,11,40,2002
12,99,2,2,1,122381,11,14,11,40,2002
12,45,1,1,1,122382,11,14,15,40,2002
12,52,1,2,1,122382,11,14,15,40,2002
12,58,1,2,4,122382,11,14,15,40,2002
12,19,1,1,3,122382,11,14,15,40,2002
12,18,1,2,0,122382,11,14,15,40,2002
12,26,1,1,4,122383,11,15,2,17,2002
12,40,1,1,0,122383,11,15,2,17,2002
12,66,1,6,4,122384,11,15,20,25,2002
12,22,2,1,0,122384,11,15,20,25,2002
12,54,1,1,4,122385,11,15,10,20,2002
12,31,1,1,2,122385,11,15,10,20,2002
12,53,1,1,4,122386,11,15,11,10,2002
12,63,1,1,2,122387,11,15,18,50,2002
12,99,2,2,3,122387,11,15,18,50,2002
12,31,1,1,3,122387,11,15,18,50,2002
12,33,1,2,3,122387,11,15,18,50,2002
12,10,1,2,3,122387,11,15,18,50,2002
12,8,2,2,4,122387,11,15,18,50,2002
12,4,1,5,4,122388,11,15,17,45,2002
12,41,1,1,0,122388,11,15,17,45,2002
12,23,2,1,3,122389,11,15,19,20,2002
12,43,1,2,4,122389,11,15,19,20,2002
12,22,2,2,3,122389,11,15,19,20,2002
12,16,2,1,3,122389,11,15,19,20,2002
12,17,2,2,3,122389,11,15,19,20,2002
12,25,1,1,0,122389,11,15,19,20,2002
12,50,2,1,4,122390,11,15,18,40,2002
12,25,2,1,1,122390,11,15,18,40,2002
12,24,1,1,4,122391,11,16,6,53,2002
12,41,1,1,0,122391,11,16,6,53,2002
12,67,2,1,4,122392,11,16,9,50,2002
12,3,1,2,3,122392,11,16,9,50,2002
12,33,1,1,0,122392,11,16,9,50,2002
12,44,2,1,4,122393,11,16,18,15,2002
12,32,1,5,4,122394,11,16,18,15,2002
12,36,1,1,1,122394,11,16,18,15,2002
12,44,1,5,4,122395,11,16,23,12,2002
12,37,2,1,0,122395,11,16,23,12,2002
12,56,1,5,4,122396,11,16,17,55,2002
12,99,9,1,9,122396,11,16,17,55,2002
12,44,1,1,2,122397,11,16,7,5,2002
12,41,2,2,3,122397,11,16,7,5,2002
12,77,2,1,4,122397,11,16,7,5,2002
12,20,1,1,4,122398,11,17,7,3,2002
12,15,2,2,3,122398,11,17,7,3,2002
12,44,1,1,3,122398,11,17,7,3,2002
12,40,1,2,2,122398,11,17,7,3,2002
12,28,1,1,2,122399,11,17,1,58,2002
12,26,1,1,3,122399,11,17,1,58,2002
12,29,2,2,4,122399,11,17,1,58,2002
12,41,2,1,4,122400,11,17,8,15,2002
12,34,2,2,4,122400,11,17,8,15,2002
12,52,1,5,4,122401,11,17,99,99,2002
12,99,1,1,0,122401,11,17,99,99,2002
12,49,1,6,4,122402,11,18,5,59,2002
12,99,9,1,0,122402,11,18,5,59,2002
12,39,1,1,4,122403,11,18,16,30,2002
12,38,1,1,0,122403,11,18,16,30,2002
12,42,1,1,0,122404,11,18,2,30,2002
12,42,1,2,0,122404,11,18,2,30,2002
12,21,1,1,3,122404,11,18,2,30,2002
12,21,2,2,4,122404,11,18,2,30,2002
12,19,1,1,4,122405,11,19,22,35,2002
12,17,1,2,3,122405,11,19,22,35,2002
12,26,1,2,3,122405,11,19,22,35,2002
12,22,1,2,3,122405,11,19,22,35,2002
12,57,1,1,1,122405,11,19,22,35,2002
12,48,1,1,0,122406,11,19,18,12,2002
12,19,1,1,4,122406,11,19,18,12,2002
12,18,1,1,4,122407,11,19,7,30,2002
12,41,1,1,3,122408,11,19,14,30,2002
12,32,2,1,4,122408,11,19,14,30,2002
12,99,2,5,4,122409,11,19,23,29,2002
12,34,1,1,0,122409,11,19,23,29,2002
12,31,2,2,0,122409,11,19,23,29,2002
12,7,2,2,0,122409,11,19,23,29,2002
12,6,1,2,0,122409,11,19,23,29,2002
12,9,1,2,0,122409,11,19,23,29,2002
12,10,2,2,0,122409,11,19,23,29,2002
12,19,2,5,4,122410,11,20,23,39,2002
12,43,1,1,0,122410,11,20,23,39,2002
12,64,1,1,4,122411,11,20,14,20,2002
12,33,2,2,3,122411,11,20,14,20,2002
12,55,1,1,0,122411,11,20,14,20,2002
12,70,1,1,2,122411,11,20,14,20,2002
12,7,1,5,4,122412,11,20,16,55,2002
12,22,1,1,0,122412,11,20,16,55,2002
12,81,1,1,1,122413,11,20,12,48,2002
12,72,2,2,4,122413,11,20,12,48,2002
12,20,1,1,2,122413,11,20,12,48,2002
12,20,2,1,4,122414,11,20,10,10,2002
12,59,1,1,3,122415,11,20,20,53,2002
12,38,1,1,4,122415,11,20,20,53,2002
12,20,2,2,3,122415,11,20,20,53,2002
12,66,1,5,4,122416,11,20,23,52,2002
12,21,1,1,0,122416,11,20,23,52,2002
12,20,2,2,0,122416,11,20,23,52,2002
12,72,2,1,4,122417,11,21,18,13,2002
12,18,2,1,2,122417,11,21,18,13,2002
12,20,2,1,4,122418,11,21,12,45,2002
12,16,1,5,4,122419,11,21,7,4,2002
12,15,1,8,2,122419,11,21,7,4,2002
12,17,1,1,1,122419,11,21,7,4,2002
12,76,1,1,4,122420,11,21,14,10,2002
12,74,1,1,3,122420,11,21,14,10,2002
12,24,1,1,0,122421,11,21,1,16,2002
12,33,1,2,0,122421,11,21,1,16,2002
12,51,1,1,4,122421,11,21,1,16,2002
12,46,2,2,3,122421,11,21,1,16,2002
12,52,1,2,4,122421,11,21,1,16,2002
12,53,1,5,4,122422,11,21,6,23,2002
12,46,1,1,0,122422,11,21,6,23,2002
12,36,1,6,4,122423,11,21,23,42,2002
12,52,1,1,0,122423,11,21,23,42,2002
12,59,2,1,4,122424,11,21,18,21,2002
12,35,2,1,2,122424,11,21,18,21,2002
12,81,1,1,4,122425,7,26,11,5,2002
12,82,2,1,4,122426,8,6,11,7,2002
12,84,2,1,1,122427,8,13,15,15,2002
12,88,1,2,4,122427,8,13,15,15,2002
12,42,1,1,1,122427,8,13,15,15,2002
12,87,2,5,4,122428,8,14,16,31,2002
12,34,1,1,0,122428,8,14,16,31,2002
12,30,1,5,4,122429,8,16,22,27,2002
12,86,1,1,0,122429,8,16,22,27,2002
12,27,2,5,4,122430,8,18,20,53,2002
12,35,1,1,0,122430,8,18,20,53,2002
12,58,1,1,4,122431,8,26,6,14,2002
12,18,1,1,4,122432,8,28,18,6,2002
12,22,1,1,1,122433,8,28,22,0,2002
12,22,1,1,4,122433,8,28,22,0,2002
12,17,1,1,4,122434,8,30,17,58,2002
12,21,2,1,4,122435,9,12,22,31,2002
12,30,1,1,0,122436,9,18,16,18,2002
12,29,1,2,0,122436,9,18,16,18,2002
12,57,2,1,4,122436,9,18,16,18,2002
12,41,1,1,0,122437,10,1,3,6,2002
12,49,1,1,4,122437,10,1,3,6,2002
12,16,1,1,0,122438,10,3,14,35,2002
12,17,1,2,0,122438,10,3,14,35,2002
12,20,1,2,0,122438,10,3,14,35,2002
12,63,2,1,3,122438,10,3,14,35,2002
12,81,1,2,4,122438,10,3,14,35,2002
12,41,2,1,2,122438,10,3,14,35,2002
12,20,1,2,2,122438,10,3,14,35,2002
12,20,1,1,4,122439,10,25,2,30,2002
12,20,1,2,1,122439,10,25,2,30,2002
12,43,1,1,0,122440,10,26,22,41,2002
12,30,1,1,4,122440,10,26,22,41,2002
12,25,1,1,3,122441,10,27,3,25,2002
12,20,1,2,4,122441,10,27,3,25,2002
12,44,1,1,0,122441,10,27,3,25,2002
12,38,2,1,4,122442,11,3,18,55,2002
12,46,1,1,4,122443,11,5,3,26,2002
12,29,1,2,3,122443,11,5,3,26,2002
12,59,1,1,0,122443,11,5,3,26,2002
12,84,1,1,4,122444,11,5,17,12,2002
12,83,2,2,4,122444,11,5,17,12,2002
12,78,2,1,2,122445,11,9,9,0,2002
12,47,2,1,2,122445,11,9,9,0,2002
12,16,1,2,3,122445,11,9,9,0,2002
12,16,2,2,4,122445,11,9,9,0,2002
12,58,1,6,4,122446,11,22,18,5,2002
12,99,9,1,9,122446,11,22,18,5,2002
12,26,1,1,4,122447,11,22,0,50,2002
12,25,1,2,2,122447,11,22,0,50,2002
12,25,1,1,4,122448,11,22,22,40,2002
12,40,1,1,0,122448,11,22,22,40,2002
12,17,2,1,2,122449,11,22,21,47,2002
12,18,2,2,2,122449,11,22,21,47,2002
12,17,1,2,4,122449,11,22,21,47,2002
12,21,1,1,2,122450,11,22,6,20,2002
12,36,1,2,3,122450,11,22,6,20,2002
12,27,2,2,4,122450,11,22,6,20,2002
12,1,1,2,2,122450,11,22,6,20,2002
12,5,2,2,2,122450,11,22,6,20,2002
12,3,2,2,1,122450,11,22,6,20,2002
12,4,2,2,2,122450,11,22,6,20,2002
12,34,2,6,4,122451,11,22,18,30,2002
12,52,1,1,0,122451,11,22,18,30,2002
12,20,1,1,4,122452,11,23,1,29,2002
12,24,1,2,2,122452,11,23,1,29,2002
12,21,2,2,4,122452,11,23,1,29,2002
12,23,1,1,4,122453,11,23,1,45,2002
12,29,1,1,0,122453,11,23,1,45,2002
12,29,1,1,4,122454,11,23,13,52,2002
12,52,1,1,4,122455,11,23,13,53,2002
12,52,1,1,0,122455,11,23,13,53,2002
12,26,1,1,4,122456,11,23,21,32,2002
12,43,2,1,3,122457,11,23,6,51,2002
12,63,2,2,4,122457,11,23,6,51,2002
12,21,1,1,4,122457,11,23,6,51,2002
12,23,1,2,4,122457,11,23,6,51,2002
12,19,1,2,4,122457,11,23,6,51,2002
12,18,2,2,4,122457,11,23,6,51,2002
12,19,1,2,4,122457,11,23,6,51,2002
12,56,1,1,4,122458,11,23,6,40,2002
12,33,1,1,4,122459,11,23,3,0,2002
12,29,1,1,4,122460,11,23,4,58,2002
12,26,1,5,4,122461,11,23,0,52,2002
12,20,1,1,0,122461,11,23,0,52,2002
12,21,2,1,4,122462,11,23,14,43,2002
12,43,1,1,1,122462,11,23,14,43,2002
12,35,1,2,1,122462,11,23,14,43,2002
12,19,1,1,4,122463,11,23,6,12,2002
12,20,1,2,3,122463,11,23,6,12,2002
12,19,1,1,1,122464,11,23,3,28,2002
12,18,2,1,4,122464,11,23,3,28,2002
12,19,1,1,0,122464,11,23,3,28,2002
12,25,1,1,4,122465,11,23,18,0,2002
12,21,1,2,4,122465,11,23,18,0,2002
12,54,1,1,3,122465,11,23,18,0,2002
12,47,2,1,4,122466,11,23,11,52,2002
12,23,1,1,2,122466,11,23,11,52,2002
12,21,2,2,2,122466,11,23,11,52,2002
12,22,1,2,2,122466,11,23,11,52,2002
12,69,1,1,1,122466,11,23,11,52,2002
12,27,1,1,1,122466,11,23,11,52,2002
12,35,1,1,0,122466,11,23,11,52,2002
12,42,1,1,0,122467,11,23,10,43,2002
12,20,1,1,4,122467,11,23,10,43,2002
12,88,2,1,4,122468,11,24,24,0,2002
12,13,1,1,4,122469,11,24,14,29,2002
12,14,1,2,2,122469,11,24,14,29,2002
12,21,1,1,4,122470,11,24,4,22,2002
12,48,2,1,2,122471,11,24,16,54,2002
12,38,1,1,4,122471,11,24,16,54,2002
12,99,2,2,3,122471,11,24,16,54,2002
12,25,2,1,0,122472,11,24,13,33,2002
12,28,1,2,0,122472,11,24,13,33,2002
12,0,1,2,0,122472,11,24,13,33,2002
12,0,1,2,0,122472,11,24,13,33,2002
12,31,1,1,4,122472,11,24,13,33,2002
12,44,1,1,3,122472,11,24,13,33,2002
12,39,1,1,4,122473,11,24,21,43,2002
12,58,1,1,4,122473,11,24,21,43,2002
12,86,2,1,4,122474,11,25,14,25,2002
12,29,1,1,0,122474,11,25,14,25,2002
12,32,1,1,1,122475,11,25,16,14,2002
12,30,1,2,0,122475,11,25,16,14,2002
12,99,1,2,0,122475,11,25,16,14,2002
12,50,2,1,4,122475,11,25,16,14,2002
12,33,1,1,2,122476,11,25,20,57,2002
12,19,1,2,4,122476,11,25,20,57,2002
12,80,1,5,4,122477,11,25,16,29,2002
12,79,2,1,0,122477,11,25,16,29,2002
12,75,2,2,0,122477,11,25,16,29,2002
12,65,1,1,4,122478,11,25,18,49,2002
12,78,1,1,3,122479,11,25,14,18,2002
12,76,2,2,4,122479,11,25,14,18,2002
12,29,1,1,2,122479,11,25,14,18,2002
12,75,1,1,4,122480,2,14,0,19,2002
12,72,2,2,3,122480,2,14,0,19,2002
12,28,1,1,1,122480,2,14,0,19,2002
12,22,1,1,0,122481,7,14,12,37,2002
12,20,2,2,4,122481,7,14,12,37,2002
12,1,2,2,0,122481,7,14,12,37,2002
12,25,1,1,4,122482,8,30,3,12,2002
12,25,1,2,2,122482,8,30,3,12,2002
12,29,1,2,4,122482,8,30,3,12,2002
12,24,1,2,0,122482,8,30,3,12,2002
12,59,1,1,3,122483,9,27,22,26,2002
12,62,2,2,4,122483,9,27,22,26,2002
12,24,1,1,1,122483,9,27,22,26,2002
12,57,1,2,3,122483,9,27,22,26,2002
12,48,2,6,4,122484,10,3,14,31,2002
12,30,1,1,0,122484,10,3,14,31,2002
12,31,2,1,4,122485,10,6,4,59,2002
12,71,1,1,4,122486,10,8,16,52,2002
12,50,2,1,0,122487,10,16,11,52,2002
12,79,2,1,4,122487,10,16,11,52,2002
12,24,1,1,4,122488,10,19,21,40,2002
12,46,1,1,2,122488,10,19,21,40,2002
12,79,2,1,3,122489,10,20,20,10,2002
12,78,2,2,3,122489,10,20,20,10,2002
12,71,2,2,3,122489,10,20,20,10,2002
12,81,2,2,3,122489,10,20,20,10,2002
12,23,1,1,4,122489,10,20,20,10,2002
12,24,2,2,3,122489,10,20,20,10,2002
12,18,2,2,3,122489,10,20,20,10,2002
12,38,1,1,0,122489,10,20,20,10,2002
12,44,1,5,4,122490,11,8,1,16,2002
12,99,9,1,0,122490,11,8,1,16,2002
12,40,1,1,2,122491,11,11,19,6,2002
12,23,2,2,2,122491,11,11,19,6,2002
12,68,1,1,3,122491,11,11,19,6,2002
12,58,2,2,4,122491,11,11,19,6,2002
12,20,2,1,4,122492,11,17,2,5,2002
12,48,1,1,2,122493,11,26,23,40,2002
12,18,2,1,4,122493,11,26,23,40,2002
12,18,1,2,4,122493,11,26,23,40,2002
12,53,1,1,2,122493,11,26,23,40,2002
12,33,1,1,0,122493,11,26,23,40,2002
12,27,1,2,0,122493,11,26,23,40,2002
12,88,1,1,4,122494,11,26,13,55,2002
12,74,1,1,2,122494,11,26,13,55,2002
12,14,1,1,4,122495,11,26,22,33,2002
12,56,1,5,4,122496,11,26,20,40,2002
12,18,1,1,0,122496,11,26,20,40,2002
12,16,2,2,0,122496,11,26,20,40,2002
12,23,1,1,4,122497,11,26,0,20,2002
12,23,1,1,0,122498,11,27,18,10,2002
12,65,1,1,4,122498,11,27,18,10,2002
12,37,1,1,4,122499,11,27,21,58,2002
12,50,1,1,3,122499,11,27,21,58,2002
12,40,1,1,4,122500,11,27,23,47,2002
12,40,1,1,1,122500,11,27,23,47,2002
12,44,2,2,0,122500,11,27,23,47,2002
12,43,2,2,0,122500,11,27,23,47,2002
12,24,1,1,2,122501,11,27,6,20,2002
12,29,1,2,4,122501,11,27,6,20,2002
12,27,1,2,3,122501,11,27,6,20,2002
12,37,1,1,0,122502,11,27,22,29,2002
12,99,1,2,0,122502,11,27,22,29,2002
12,37,1,1,4,122502,11,27,22,29,2002
12,22,1,1,0,122503,11,27,22,30,2002
12,20,2,2,2,122503,11,27,22,30,2002
12,29,1,1,3,122503,11,27,22,30,2002
12,26,2,2,4,122503,11,27,22,30,2002
12,28,1,1,4,122504,11,27,2,35,2002
12,19,2,1,3,122505,11,27,17,10,2002
12,38,1,1,1,122505,11,27,17,10,2002
12,39,1,2,4,122505,11,27,17,10,2002
12,37,1,1,4,122506,11,27,18,20,2002
12,55,1,1,3,122506,11,27,18,20,2002
12,99,2,5,4,122507,11,27,18,50,2002
12,78,1,5,1,122507,11,27,18,50,2002
12,19,1,1,0,122507,11,27,18,50,2002
12,36,1,1,4,122508,11,27,23,15,2002
12,25,1,5,4,122509,11,27,2,40,2002
12,99,9,1,0,122509,11,27,2,40,2002
12,20,1,1,4,122510,11,27,18,15,2002
12,20,1,2,3,122510,11,27,18,15,2002
12,20,1,2,3,122510,11,27,18,15,2002
12,24,1,2,3,122510,11,27,18,15,2002
12,59,2,1,2,122510,11,27,18,15,2002
12,43,2,1,4,122511,11,27,21,50,2002
12,13,2,2,3,122511,11,27,21,50,2002
12,4,2,2,3,122511,11,27,21,50,2002
12,37,2,1,4,122511,11,27,21,50,2002
12,67,2,1,4,122512,11,28,18,19,2002
12,9,1,2,2,122512,11,28,18,19,2002
12,6,1,2,2,122512,11,28,18,19,2002
12,37,2,1,3,122513,11,28,21,45,2002
12,54,2,1,4,122513,11,28,21,45,2002
12,27,1,5,4,122514,11,28,17,50,2002
12,19,2,1,0,122514,11,28,17,50,2002
12,18,2,1,4,122515,11,28,2,30,2002
12,32,1,1,4,122516,11,28,14,40,2002
12,99,9,1,0,122517,11,28,22,45,2002
12,64,1,1,4,122517,11,28,22,45,2002
12,26,1,5,4,122518,11,28,19,5,2002
12,73,1,1,0,122518,11,28,19,5,2002
12,99,2,2,0,122518,11,28,19,5,2002
12,19,2,1,0,122518,11,28,19,5,2002
12,99,1,2,0,122518,11,28,19,5,2002
12,49,1,5,4,122519,11,28,24,0,2002
12,30,1,1,0,122519,11,28,24,0,2002
12,33,1,1,2,122520,11,29,11,25,2002
12,27,2,2,4,122520,11,29,11,25,2002
12,17,2,2,3,122520,11,29,11,25,2002
12,17,2,2,3,122520,11,29,11,25,2002
12,1,1,2,3,122520,11,29,11,25,2002
12,0,1,2,1,122520,11,29,11,25,2002
12,36,1,1,4,122521,10,18,99,99,2002
12,31,2,5,4,122522,11,29,21,38,2002
12,50,1,1,0,122522,11,29,21,38,2002
12,45,2,2,0,122522,11,29,21,38,2002
12,77,1,5,4,122523,11,29,18,40,2002
12,47,1,1,0,122523,11,29,18,40,2002
12,39,1,1,1,122524,11,29,19,10,2002
12,35,2,2,1,122524,11,29,19,10,2002
12,9,2,2,3,122524,11,29,19,10,2002
12,8,1,2,2,122524,11,29,19,10,2002
12,19,1,1,3,122524,11,29,19,10,2002
12,18,1,2,3,122524,11,29,19,10,2002
12,19,1,2,4,122524,11,29,19,10,2002
12,54,2,5,4,122525,11,30,21,30,2002
12,37,1,1,0,122525,11,30,21,30,2002
12,37,2,1,4,122526,11,30,2,30,2002
12,99,1,2,2,122526,11,30,2,30,2002
12,40,1,1,1,122527,11,29,18,45,2002
12,19,2,1,4,122527,11,29,18,45,2002
12,21,1,2,4,122527,11,29,18,45,2002
12,24,1,2,1,122527,11,29,18,45,2002
12,1,1,2,1,122527,11,29,18,45,2002
12,24,1,5,4,122528,11,30,3,5,2002
12,37,1,1,0,122528,11,30,3,5,2002
12,46,1,5,4,122529,11,30,18,50,2002
12,20,1,1,0,122529,11,30,18,50,2002
12,13,2,2,0,122529,11,30,18,50,2002
12,13,2,2,0,122529,11,30,18,50,2002
12,21,1,1,4,122530,11,30,21,20,2002
12,25,1,2,4,122530,11,30,21,20,2002
12,30,1,2,3,122530,11,30,21,20,2002
12,39,1,1,0,122530,11,30,21,20,2002
12,35,2,2,0,122530,11,30,21,20,2002
12,66,1,2,0,122530,11,30,21,20,2002
12,71,1,1,4,122531,11,30,12,8,2002
12,46,1,1,0,122531,11,30,12,8,2002
12,20,1,2,0,122531,11,30,12,8,2002
12,56,1,2,0,122531,11,30,12,8,2002
12,46,1,1,0,122532,11,30,17,55,2002
12,41,1,1,4,122532,11,30,17,55,2002
12,57,2,2,3,122532,11,30,17,55,2002
12,41,1,1,3,122532,11,30,17,55,2002
12,22,1,1,2,122532,11,30,17,55,2002
12,64,1,5,4,122533,11,30,23,40,2002
12,42,2,1,0,122533,11,30,23,40,2002
12,34,1,1,4,122534,10,14,99,99,2002
12,86,1,1,4,122535,11,8,16,45,2002
12,30,1,1,1,122535,11,8,16,45,2002
12,4,2,2,1,122535,11,8,16,45,2002
12,4,2,2,1,122535,11,8,16,45,2002
12,44,2,1,0,122535,11,8,16,45,2002
12,45,1,5,4,122536,11,10,21,22,2002
12,18,2,1,0,122536,11,10,21,22,2002
12,23,1,2,0,122536,11,10,21,22,2002
12,21,1,1,4,122537,11,12,99,99,2002
12,57,1,5,4,122538,11,17,1,22,2002
12,22,2,1,2,122538,11,17,1,22,2002
12,22,1,2,0,122538,11,17,1,22,2002
12,17,1,1,4,122539,12,1,15,44,2002
12,99,1,1,0,122539,12,1,15,44,2002
12,40,1,1,0,122539,12,1,15,44,2002
12,99,1,1,0,122540,12,1,1,52,2002
12,17,1,2,4,122540,12,1,1,52,2002
12,16,2,2,4,122540,12,1,1,52,2002
12,35,1,2,4,122540,12,1,1,52,2002
12,0,1,2,0,122540,12,1,1,52,2002
12,44,2,2,0,122540,12,1,1,52,2002
12,33,1,1,0,122540,12,1,1,52,2002
12,21,1,1,4,122541,12,1,3,30,2002
12,22,2,1,3,122542,12,1,11,23,2002
12,35,2,1,4,122542,12,1,11,23,2002
12,39,1,2,3,122542,12,1,11,23,2002
12,46,2,1,0,122542,12,1,11,23,2002
12,48,1,2,0,122542,12,1,11,23,2002
12,13,1,2,0,122542,12,1,11,23,2002
12,34,2,2,0,122542,12,1,11,23,2002
12,19,1,2,0,122542,12,1,11,23,2002
12,18,1,1,1,122543,12,1,2,15,2002
12,19,1,2,2,122543,12,1,2,15,2002
12,32,1,1,4,122543,12,1,2,15,2002
12,27,1,5,4,122544,12,1,20,20,2002
12,22,2,1,3,122544,12,1,20,20,2002
12,37,1,1,4,122545,12,1,22,6,2002
12,99,1,6,4,122546,12,1,18,37,2002
12,29,1,1,0,122546,12,1,18,37,2002
12,30,1,1,3,122547,12,2,2,47,2002
12,26,1,1,4,122547,12,2,2,47,2002
12,32,1,1,1,122547,12,2,2,47,2002
12,30,1,1,1,122547,12,2,2,47,2002
12,22,1,1,1,122547,12,2,2,47,2002
12,22,1,2,1,122547,12,2,2,47,2002
12,29,1,1,1,122547,12,2,2,47,2002
12,21,1,1,1,122547,12,2,2,47,2002
12,24,2,2,1,122547,12,2,2,47,2002
12,18,2,2,1,122547,12,2,2,47,2002
12,19,1,1,4,122548,12,2,17,32,2002
12,39,2,1,4,122549,12,2,14,40,2002
12,99,1,2,0,122549,12,2,14,40,2002
12,45,1,1,4,122550,12,2,17,29,2002
12,46,2,1,1,122550,12,2,17,29,2002
12,49,1,2,1,122550,12,2,17,29,2002
12,43,1,1,0,122550,12,2,17,29,2002
12,40,2,2,1,122550,12,2,17,29,2002
12,71,1,1,4,122551,12,3,16,6,2002
12,33,1,1,4,122552,12,3,0,45,2002
12,63,1,1,4,122553,12,3,15,1,2002
12,39,2,2,4,122553,12,3,15,1,2002
12,28,1,1,0,122553,12,3,15,1,2002
12,32,1,1,3,122554,12,3,12,40,2002
12,37,2,2,3,122554,12,3,12,40,2002
12,57,2,2,3,122554,12,3,12,40,2002
12,60,1,2,4,122554,12,3,12,40,2002
12,17,2,1,3,122554,12,3,12,40,2002
12,30,1,1,4,122555,12,3,23,25,2002
12,24,1,2,2,122555,12,3,23,25,2002
12,66,1,1,4,122556,12,3,21,42,2002
12,25,2,1,0,122556,12,3,21,42,2002
12,50,1,2,2,122556,12,3,21,42,2002
12,0,1,2,0,122556,12,3,21,42,2002
12,1,1,2,0,122556,12,3,21,42,2002
12,85,2,1,4,122557,12,3,17,5,2002
12,15,1,5,4,122558,12,3,17,4,2002
12,35,2,1,0,122558,12,3,17,4,2002
12,10,2,2,0,122558,12,3,17,4,2002
12,1,1,2,0,122558,12,3,17,4,2002
12,11,2,2,0,122558,12,3,17,4,2002
12,50,2,1,4,122559,12,4,18,55,2002
12,18,2,2,0,122559,12,4,18,55,2002
12,39,1,1,4,122560,12,4,20,15,2002
12,73,2,1,2,122561,12,4,18,30,2002
12,30,2,2,4,122561,12,4,18,30,2002
12,45,2,1,0,122561,12,4,18,30,2002
12,71,2,1,0,122561,12,4,18,30,2002
12,56,2,1,4,122562,12,4,6,40,2002
12,84,1,1,4,122563,12,4,12,50,2002
12,36,2,1,1,122563,12,4,12,50,2002
12,46,1,5,4,122564,12,4,19,41,2002
12,20,2,1,0,122564,12,4,19,41,2002
12,84,1,5,4,122565,12,4,0,46,2002
12,51,1,1,0,122565,12,4,0,46,2002
12,19,1,1,4,122566,12,4,23,25,2002
12,63,1,1,1,122566,12,4,23,25,2002
12,72,1,1,4,122567,12,5,15,1,2002
12,41,1,1,0,122568,12,5,7,10,2002
12,36,1,2,2,122568,12,5,7,10,2002
12,20,2,2,4,122568,12,5,7,10,2002
12,20,2,2,2,122568,12,5,7,10,2002
12,48,1,1,4,122569,12,5,18,55,2002
12,56,1,1,3,122570,12,5,22,0,2002
12,45,1,1,4,122570,12,5,22,0,2002
12,7,2,5,4,122571,12,5,18,40,2002
12,53,1,1,0,122571,12,5,18,40,2002
12,40,1,1,3,122572,12,5,19,49,2002
12,64,1,2,3,122572,12,5,19,49,2002
12,64,2,2,4,122572,12,5,19,49,2002
12,53,2,1,3,122573,12,5,19,40,2002
12,52,1,2,4,122573,12,5,19,40,2002
12,38,1,1,0,122573,12,5,19,40,2002
12,24,1,1,2,122574,12,5,22,46,2002
12,24,2,2,0,122574,12,5,22,46,2002
12,23,1,2,0,122574,12,5,22,46,2002
12,46,1,2,0,122574,12,5,22,46,2002
12,82,1,1,4,122574,12,5,22,46,2002
12,78,2,2,4,122574,12,5,22,46,2002
12,19,1,1,4,122575,12,5,3,0,2002
12,49,1,6,4,122576,9,19,23,57,2002
12,62,1,1,0,122576,9,19,23,57,2002
12,20,2,2,0,122576,9,19,23,57,2002
12,81,2,1,2,122577,9,19,10,30,2002
12,84,1,2,4,122577,9,19,10,30,2002
12,39,1,1,1,122577,9,19,10,30,2002
12,32,1,1,1,122578,10,17,23,29,2002
12,29,2,1,4,122578,10,17,23,29,2002
12,10,2,2,3,122578,10,17,23,29,2002
12,37,1,2,3,122578,10,17,23,29,2002
12,45,2,1,3,122579,11,14,17,10,2002
12,49,1,2,3,122579,11,14,17,10,2002
12,85,2,1,4,122579,11,14,17,10,2002
12,78,2,1,3,122580,11,15,10,10,2002
12,87,2,2,4,122580,11,15,10,10,2002
12,77,1,1,0,122580,11,15,10,10,2002
12,80,2,1,2,122581,11,16,10,25,2002
12,89,2,2,4,122581,11,16,10,25,2002
12,35,1,1,0,122581,11,16,10,25,2002
12,76,2,1,2,122582,11,21,13,5,2002
12,91,2,2,4,122582,11,21,13,5,2002
12,32,1,1,2,122582,11,21,13,5,2002
12,36,1,2,0,122582,11,21,13,5,2002
12,57,2,1,4,122583,11,21,8,58,2002
12,28,2,1,2,122583,11,21,8,58,2002
12,35,1,1,4,122584,12,30,2,0,2002
12,27,1,2,2,122584,12,30,2,0,2002
