"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"4282",4,18,2,2,2,40693,10,19,18,30,2008
"4283",4,18,1,2,2,40693,10,19,18,30,2008
"4284",4,23,1,2,4,40693,10,19,18,30,2008
"4285",4,40,2,1,2,40694,10,20,7,26,2008
"4286",4,14,1,2,2,40694,10,20,7,26,2008
"4287",4,19,2,2,4,40694,10,20,7,26,2008
"4288",4,0,2,2,4,40694,10,20,7,26,2008
"4289",4,21,1,2,3,40694,10,20,7,26,2008
"4290",4,12,2,2,2,40694,10,20,7,26,2008
"4291",4,3,2,2,2,40694,10,20,7,26,2008
"4292",4,9,1,2,3,40694,10,20,7,26,2008
"4293",4,9,2,2,3,40694,10,20,7,26,2008
"4294",4,67,2,1,4,40695,10,22,15,28,2008
"4295",4,52,1,1,0,40695,10,22,15,28,2008
"4296",4,52,1,5,4,40696,10,24,18,28,2008
"4297",4,42,1,1,0,40696,10,24,18,28,2008
"4298",4,50,1,1,2,40697,10,25,1,22,2008
"4299",4,40,1,2,3,40697,10,25,1,22,2008
"4300",4,25,1,1,4,40697,10,25,1,22,2008
"4301",4,99,9,1,9,40698,10,25,17,58,2008
"4302",4,51,1,1,4,40698,10,25,17,58,2008
"4303",4,65,1,6,4,40699,10,26,3,25,2008
"4304",4,30,1,1,0,40699,10,26,3,25,2008
"4305",4,17,1,1,5,40700,10,25,2,55,2008
"4306",4,17,1,2,5,40700,10,25,2,55,2008
"4307",4,16,2,2,5,40700,10,25,2,55,2008
"4308",4,15,2,2,4,40700,10,25,2,55,2008
"4309",4,15,2,2,5,40700,10,25,2,55,2008
"4310",4,99,9,1,0,40700,10,25,2,55,2008
"4311",4,49,2,1,4,40701,2,29,16,11,2008
"4312",4,47,1,2,1,40701,2,29,16,11,2008
"4313",4,42,2,2,5,40701,2,29,16,11,2008
"4314",4,68,1,5,4,40702,3,5,99,99,2008
"4315",4,99,9,1,0,40702,3,5,99,99,2008
"4316",4,23,1,1,0,40703,3,19,18,99,2008
"4317",4,23,1,1,0,40703,3,19,18,99,2008
"4318",4,24,2,2,0,40703,3,19,18,99,2008
"4319",4,60,1,1,4,40703,3,19,18,99,2008
"4320",4,27,1,5,4,40704,3,25,20,23,2008
"4321",4,44,1,1,0,40704,3,25,20,23,2008
"4322",4,40,2,2,0,40704,3,25,20,23,2008
"4323",4,42,1,1,4,40705,3,26,99,99,2008
"4324",4,27,2,1,4,40706,4,11,23,54,2008
"4325",4,82,2,1,4,40707,4,19,15,49,2008
"4326",4,58,1,1,0,40707,4,19,15,49,2008
"4327",4,57,2,2,0,40707,4,19,15,49,2008
"4328",4,22,2,1,0,40707,4,19,15,49,2008
"4329",4,23,2,1,5,40708,4,23,1,0,2008
"4330",4,21,1,2,5,40708,4,23,1,0,2008
"4331",4,23,2,2,4,40708,4,23,1,0,2008
"4332",4,21,1,2,5,40708,4,23,1,0,2008
"4333",4,18,1,2,5,40708,4,23,1,0,2008
"4334",4,40,1,1,0,40709,5,10,14,1,2008
"4335",4,25,2,2,4,40709,5,10,14,1,2008
"4336",4,1,2,2,0,40709,5,10,14,1,2008
"4337",4,2,1,2,0,40709,5,10,14,1,2008
"4338",4,99,9,1,9,40710,6,8,99,99,2008
"4339",4,7,1,2,4,40710,6,8,99,99,2008
"4340",4,27,1,1,1,40711,6,18,17,40,2008
"4341",4,20,1,2,4,40711,6,18,17,40,2008
"4342",4,41,2,1,5,40711,6,18,17,40,2008
"4343",4,18,2,2,5,40711,6,18,17,40,2008
"4344",4,5,2,2,5,40711,6,18,17,40,2008
"4345",4,15,1,2,5,40711,6,18,17,40,2008
"4346",4,17,2,2,5,40711,6,18,17,40,2008
"4347",4,14,2,2,5,40711,6,18,17,40,2008
"4348",4,19,2,1,4,40712,6,23,7,30,2008
"4349",4,35,1,5,4,40713,9,16,5,58,2008
"4350",4,29,2,1,0,40713,9,16,5,58,2008
"4351",4,19,1,1,3,40714,11,1,17,46,2008
"4352",4,34,2,2,4,40714,11,1,17,46,2008
"4353",4,54,2,1,4,40715,11,2,15,16,2008
"4354",4,46,2,1,2,40716,11,2,17,0,2008
"4355",4,48,1,2,4,40716,11,2,17,0,2008
"4356",4,25,1,1,4,40717,11,3,3,38,2008
"4357",4,39,1,1,0,40717,11,3,3,38,2008
"4358",4,78,1,1,4,40718,11,3,9,49,2008
"4359",4,20,1,2,4,40718,11,3,9,49,2008
"4360",4,84,2,1,4,40719,11,3,12,25,2008
"4361",4,44,2,2,2,40719,11,3,12,25,2008
"4362",4,19,2,1,2,40719,11,3,12,25,2008
"4363",4,49,1,1,4,40720,11,3,13,45,2008
"4364",4,18,1,5,4,40721,11,3,22,9,2008
"4365",4,49,1,1,0,40721,11,3,22,9,2008
"4366",4,29,2,1,4,40722,11,4,12,23,2008
"4367",4,29,1,2,2,40722,11,4,12,23,2008
"4368",4,53,2,1,4,40723,11,4,13,4,2008
"4369",4,19,1,1,4,40724,11,7,19,2,2008
"4370",4,39,1,2,5,40724,11,7,19,2,2008
"4371",4,38,2,2,5,40724,11,7,19,2,2008
"4372",4,26,1,2,5,40724,11,7,19,2,2008
"4373",4,20,1,2,5,40724,11,7,19,2,2008
"4374",4,38,1,2,5,40724,11,7,19,2,2008
"4375",4,29,1,2,5,40724,11,7,19,2,2008
"4376",4,34,2,2,5,40724,11,7,19,2,2008
"4377",4,25,1,2,5,40724,11,7,19,2,2008
"4378",4,23,1,2,5,40724,11,7,19,2,2008
"4379",4,56,1,1,4,40725,11,10,2,56,2008
"4380",4,44,2,1,4,40726,11,10,9,42,2008
"4381",4,37,1,1,0,40727,11,11,16,3,2008
"4382",4,15,1,2,0,40727,11,11,16,3,2008
"4383",4,14,2,2,0,40727,11,11,16,3,2008
"4384",4,20,1,1,4,40727,11,11,16,3,2008
"4385",4,63,1,1,4,40728,11,13,12,49,2008
"4386",4,53,2,2,3,40728,11,13,12,49,2008
"4387",4,32,1,1,1,40729,11,15,6,27,2008
"4388",4,17,1,1,2,40729,11,15,6,27,2008
"4389",4,16,2,2,4,40729,11,15,6,27,2008
"4390",4,45,2,5,4,40730,11,15,18,49,2008
"4391",4,44,2,1,0,40730,11,15,18,49,2008
"4392",4,51,1,1,4,40731,11,15,23,48,2008
"4393",4,29,1,1,0,40731,11,15,23,48,2008
"4394",4,28,2,2,0,40731,11,15,23,48,2008
"4395",4,28,1,2,0,40731,11,15,23,48,2008
"4396",4,29,1,1,4,40732,11,16,5,45,2008
"4397",4,38,2,1,0,40732,11,16,5,45,2008
"4398",4,38,2,1,1,40732,11,16,5,45,2008
"4399",4,26,1,1,2,40732,11,16,5,45,2008
"4400",4,23,1,1,2,40733,11,17,12,24,2008
"4401",4,51,1,1,4,40733,11,17,12,24,2008
"4402",4,21,1,1,4,40734,11,17,13,10,2008
"4403",4,18,1,2,3,40734,11,17,13,10,2008
"4404",4,33,1,1,2,40734,11,17,13,10,2008
"4405",4,25,2,2,2,40734,11,17,13,10,2008
"4406",4,22,2,1,0,40734,11,17,13,10,2008
"4407",4,26,1,2,0,40734,11,17,13,10,2008
"4408",4,37,1,1,2,40735,11,17,22,28,2008
"4409",4,53,1,2,4,40735,11,17,22,28,2008
"4410",4,20,1,1,4,40736,11,17,23,46,2008
"4411",4,18,2,2,3,40736,11,17,23,46,2008
"4412",4,69,1,1,0,40736,11,17,23,46,2008
"4413",4,91,1,1,4,40737,11,18,14,27,2008
"4414",4,67,2,1,2,40737,11,18,14,27,2008
"4415",4,59,2,1,1,40737,11,18,14,27,2008
"4416",4,76,1,5,4,40738,11,22,16,25,2008
"4417",4,67,1,1,0,40738,11,22,16,25,2008
"4418",4,15,2,1,3,40739,11,22,17,32,2008
"4419",4,22,2,2,4,40739,11,22,17,32,2008
"4420",4,34,2,1,2,40739,11,22,17,32,2008
"4421",4,25,1,1,2,40740,11,23,3,34,2008
"4422",4,29,1,2,2,40740,11,23,3,34,2008
"4423",4,18,2,2,0,40740,11,23,3,34,2008
"4424",4,26,1,1,4,40740,11,23,3,34,2008
"4425",4,50,1,1,4,40741,11,23,22,14,2008
"4426",4,18,1,1,4,40742,11,24,7,35,2008
"4427",4,34,2,1,2,40742,11,24,7,35,2008
"4428",4,25,2,2,2,40742,11,24,7,35,2008
"4429",4,40,1,1,4,40743,11,25,15,30,2008
"4430",4,13,1,2,3,40743,11,25,15,30,2008
"4431",4,12,1,2,3,40743,11,25,15,30,2008
"4432",4,18,1,1,4,40744,11,28,0,48,2008
"4433",4,18,1,1,3,40744,11,28,0,48,2008
"4434",4,67,2,1,3,40745,11,29,12,45,2008
"4435",4,67,1,2,3,40745,11,29,12,45,2008
"4436",4,55,1,1,4,40745,11,29,12,45,2008
"4437",4,35,1,1,4,40746,11,14,17,99,2008
"4438",4,70,2,1,1,40747,11,16,13,99,2008
"4439",4,31,1,1,4,40747,11,16,13,99,2008
"4440",4,23,1,1,4,40748,11,30,3,57,2008
"4441",4,62,1,1,3,40749,11,11,18,28,2008
"4442",4,53,1,1,3,40749,11,11,18,28,2008
"4443",4,54,2,2,4,40749,11,11,18,28,2008
"4444",4,62,1,5,4,40750,11,12,22,4,2008
"4445",4,18,1,1,0,40750,11,12,22,4,2008
"4446",4,17,1,2,0,40750,11,12,22,4,2008
"4447",4,24,1,1,4,40751,11,28,20,50,2008
"4448",4,25,1,2,2,40751,11,28,20,50,2008
"4449",4,21,1,1,4,40752,11,15,0,20,2008
"4450",4,23,2,2,3,40752,11,15,0,20,2008
"4451",4,32,2,1,4,40753,11,8,4,29,2008
"4452",4,21,1,1,4,40754,11,21,1,22,2008
"4453",4,53,1,1,4,40754,11,21,1,22,2008
"4454",4,52,1,1,4,40755,11,22,21,46,2008
"4455",4,36,1,1,3,40755,11,22,21,46,2008
"4456",4,21,2,1,3,40756,11,27,1,44,2008
"4457",4,20,1,2,4,40756,11,27,1,44,2008
"4458",4,59,1,1,4,40757,11,2,11,34,2008
"4459",4,35,1,1,4,40758,9,22,8,3,2008
"4460",4,55,1,5,4,40759,11,7,17,57,2008
"4461",4,57,2,1,0,40759,11,7,17,57,2008
"4462",4,39,1,1,1,40760,4,9,13,48,2008
"4463",4,38,1,2,4,40760,4,9,13,48,2008
"4464",4,44,2,2,3,40760,4,9,13,48,2008
"4465",4,43,1,1,4,40761,8,3,11,28,2008
"4466",4,24,1,1,4,40762,8,15,3,22,2008
"4467",4,99,9,1,0,40763,8,28,12,0,2008
"4468",4,51,1,2,4,40763,8,28,12,0,2008
"4469",4,41,1,8,4,40765,9,23,20,43,2008
"4470",4,52,1,1,2,40765,9,23,20,43,2008
"4471",4,63,1,1,4,40766,9,26,15,48,2008
"4472",4,99,1,2,3,40766,9,26,15,48,2008
"4473",4,42,2,1,2,40766,9,26,15,48,2008
"4474",4,42,1,2,2,40766,9,26,15,48,2008
"4475",4,20,1,1,1,40767,10,11,15,30,2008
"4476",4,17,1,2,5,40767,10,11,15,30,2008
"4477",4,16,1,2,5,40767,10,11,15,30,2008
"4478",4,24,1,2,5,40767,10,11,15,30,2008
"4479",4,48,2,1,3,40767,10,11,15,30,2008
"4480",4,74,2,2,4,40767,10,11,15,30,2008
"4481",4,99,2,2,5,40767,10,11,15,30,2008
"4482",4,99,1,2,3,40767,10,11,15,30,2008
"4483",4,71,1,1,4,40768,11,2,9,50,2008
"4484",4,53,2,1,3,40768,11,2,9,50,2008
"4485",4,30,1,1,4,40769,11,2,16,19,2008
"4486",4,21,1,2,2,40769,11,2,16,19,2008
"4487",4,99,1,1,0,40770,11,2,19,33,2008
"4488",4,99,1,2,0,40770,11,2,19,33,2008
"4489",4,99,1,2,2,40770,11,2,19,33,2008
"4490",4,25,1,1,4,40770,11,2,19,33,2008
"4491",4,61,1,5,4,40771,11,2,20,33,2008
"4492",4,68,1,1,0,40771,11,2,20,33,2008
"4493",4,17,2,1,4,40772,11,2,22,99,2008
"4494",4,17,1,1,4,40773,11,3,21,40,2008
"4495",4,19,1,2,3,40773,11,3,21,40,2008
"4496",4,78,2,5,4,40774,11,7,18,55,2008
"4497",4,99,1,1,0,40774,11,7,18,55,2008
"4498",4,33,2,1,0,40775,11,8,0,27,2008
"4499",4,71,1,1,4,40775,11,8,0,27,2008
"4500",4,69,2,2,3,40775,11,8,0,27,2008
"4501",4,16,2,1,3,40776,11,13,7,10,2008
"4502",4,12,2,2,4,40776,11,13,7,10,2008
"4503",4,57,1,1,0,40776,11,13,7,10,2008
"4504",4,63,1,5,4,40777,11,13,21,43,2008
"4505",4,23,1,1,0,40777,11,13,21,43,2008
"4506",4,23,1,2,0,40777,11,13,21,43,2008
"4507",4,44,1,1,3,40778,11,14,15,1,2008
"4508",4,41,1,2,4,40778,11,14,15,1,2008
"4509",4,44,2,1,2,40778,11,14,15,1,2008
"4510",4,87,1,2,3,40778,11,14,15,1,2008
"4511",4,99,9,1,9,40779,11,15,17,0,2008
"4512",4,27,2,2,4,40779,11,15,17,0,2008
"4513",4,19,1,5,4,40780,11,15,23,30,2008
"4514",4,99,1,5,5,40780,11,15,23,30,2008
"4515",4,99,9,1,0,40780,11,15,23,30,2008
"4516",4,99,9,2,0,40780,11,15,23,30,2008
"4517",4,99,9,2,0,40780,11,15,23,30,2008
"4518",4,56,2,1,3,40781,11,17,10,15,2008
"4519",4,82,1,1,4,40781,11,17,10,15,2008
"4520",4,60,2,1,0,40782,11,17,10,59,2008
"4521",4,70,1,1,4,40782,11,17,10,59,2008
"4522",4,56,2,2,3,40782,11,17,10,59,2008
"4523",4,87,1,1,4,40784,2,16,9,22,2008
"4524",4,56,2,1,4,40785,5,10,12,58,2008
"4525",4,52,1,5,4,40786,8,19,99,99,2008
"4526",4,99,9,1,9,40786,8,19,99,99,2008
"4527",4,55,1,5,4,40787,11,21,22,50,2008
"4528",4,45,1,1,0,40787,11,21,22,50,2008
"4529",4,13,2,2,0,40787,11,21,22,50,2008
"4530",4,20,1,5,4,40788,11,25,19,59,2008
"4531",4,68,1,1,1,40788,11,25,19,59,2008
"4532",4,67,2,2,0,40788,11,25,19,59,2008
"4533",4,28,1,5,4,40790,12,2,5,36,2008
"4534",4,33,1,1,0,40790,12,2,5,36,2008
"4535",4,84,1,1,1,40791,12,3,14,47,2008
"4536",4,75,2,2,1,40791,12,3,14,47,2008
"4537",4,44,1,1,4,40791,12,3,14,47,2008
"4538",4,82,1,1,4,40792,12,3,10,99,2008
"4539",4,34,2,1,4,40792,12,3,10,99,2008
"4540",4,56,1,1,4,40793,12,4,1,51,2008
"4541",4,30,1,1,0,40793,12,4,1,51,2008
"4542",4,22,1,1,2,40794,12,4,6,20,2008
"4543",4,41,1,1,4,40794,12,4,6,20,2008
"4544",4,43,1,2,4,40794,12,4,6,20,2008
"4545",4,12,1,2,3,40794,12,4,6,20,2008
"4546",4,18,1,2,3,40794,12,4,6,20,2008
"4547",4,17,1,2,3,40794,12,4,6,20,2008
"4548",4,40,2,1,4,40795,12,5,5,37,2008
"4549",4,30,1,2,3,40795,12,5,5,37,2008
"4550",4,18,2,1,4,40796,12,5,6,20,2008
"4551",4,74,1,1,3,40797,12,5,13,11,2008
"4552",4,16,1,1,3,40797,12,5,13,11,2008
"4553",4,14,2,2,4,40797,12,5,13,11,2008
"4554",4,18,1,1,4,40798,12,7,0,10,2008
"4555",4,18,1,2,2,40798,12,7,0,10,2008
"4556",4,59,2,1,4,40799,12,8,7,20,2008
"4557",4,75,1,1,4,40800,12,11,11,39,2008
"4558",4,63,1,1,0,40800,12,11,11,39,2008
"4559",4,20,1,2,0,40800,12,11,11,39,2008
"4560",4,39,2,1,2,40801,12,11,14,21,2008
"4561",4,67,2,2,4,40801,12,11,14,21,2008
"4562",4,45,1,1,0,40801,12,11,14,21,2008
"4563",4,19,1,1,2,40802,12,13,3,99,2008
"4564",4,22,2,2,4,40802,12,13,3,99,2008
"4565",4,25,1,1,4,40803,12,13,19,58,2008
"4566",4,62,1,1,4,40804,12,14,2,17,2008
"4567",4,35,1,2,0,40804,12,14,2,17,2008
"4568",4,54,1,5,4,40805,12,15,1,5,2008
"4569",4,27,1,1,2,40805,12,15,1,5,2008
"4570",4,40,2,1,0,40805,12,15,1,5,2008
"4571",4,38,2,2,0,40805,12,15,1,5,2008
"4572",4,48,2,1,4,40806,12,20,1,99,2008
"4573",4,48,1,1,3,40806,12,20,1,99,2008
"4574",4,44,1,2,3,40806,12,20,1,99,2008
"4575",4,51,1,2,3,40806,12,20,1,99,2008
"4576",4,54,2,2,2,40806,12,20,1,99,2008
"4577",4,35,2,2,2,40806,12,20,1,99,2008
"4578",4,44,2,2,2,40806,12,20,1,99,2008
"4579",4,12,1,2,2,40806,12,20,1,99,2008
"4580",4,31,1,2,1,40806,12,20,1,99,2008
"4581",4,70,1,2,1,40806,12,20,1,99,2008
"4582",4,37,2,2,1,40806,12,20,1,99,2008
"4583",4,72,2,2,2,40806,12,20,1,99,2008
"4584",4,16,1,2,1,40806,12,20,1,99,2008
"4585",4,16,1,2,2,40806,12,20,1,99,2008
"4586",4,18,1,1,4,40807,12,20,21,27,2008
"4587",4,21,2,1,1,40807,12,20,21,27,2008
"4588",4,51,2,1,4,40808,12,22,13,28,2008
"4589",4,58,1,2,1,40808,12,22,13,28,2008
"4590",4,50,1,1,0,40808,12,22,13,28,2008
"4591",4,64,1,1,3,40809,12,23,7,40,2008
"4592",4,62,1,2,4,40809,12,23,7,40,2008
"4593",4,40,1,1,4,40810,12,29,7,15,2008
"4594",4,35,1,5,4,40811,12,29,22,39,2008
